

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:44:26;16,6;24;694,3;17,7;12,8;134,4;-45,4;997,7;-420,0;9940,0;-17010,0;4,2;27,0;-100,0;4,15;0,01
'05/08/2022 14:44:26;16,6;24;694,0;18,0;12,9;131,5;-39,6;1033,5;-10710,0;-14840,0;11200,0;4,2;27,1;-100,0;4,15;0,01
'05/08/2022 14:44:27;16,6;24;693,6;18,1;12,9;115,0;-27,9;1018,8;20090,0;13020,0;11760,0;4,2;27,7;-100,0;4,15;0,01
'05/08/2022 14:44:28;16,4;24;693,3;17,8;12,6;122,7;-46,2;1045,1;13020,0;2730,0;-19670,0;4,2;27,4;-100,0;4,15;0,01
'05/08/2022 14:44:29;16,4;25;692,8;17,8;12,7;118,4;-49,8;990,6;3290,0;-20020,0;-15330,0;4,2;28,0;-100,0;4,15;0,01
'05/08/2022 14:44:30;16,2;25;692,7;17,4;12,4;112,7;-54,1;994,6;-18060,0;14630,0;-1960,0;4,2;27,8;-100,0;4,12;0,02
'05/08/2022 14:44:31;16,2;25;692,7;17,4;12,4;112,7;-54,1;994,6;-18060,0;14630,0;-1960,0;4,1;26,8;-100,0;4,15;0,01
'05/08/2022 14:44:32;16,3;25;692,4;17,7;12,5;121,8;-38,0;1055,3;7000,0;700,0;10010,0;4,1;27,7;-100,0;4,15;0,01
'05/08/2022 14:44:33;16,3;25;692,2;17,6;12,5;114,4;-28,6;1038,6;20370,0;11130,0;3850,0;4,0;27,1;-100,0;4,15;0,01
'05/08/2022 14:44:34;16,2;25;691,8;17,5;12,4;103,8;-35,9;996,4;-8120,0;-22330,0;1540,0;4,2;27,4;-100,0;4,15;0,01
'05/08/2022 14:44:35;16,1;25;691,6;17,3;12,1;96,3;-39,7;1058,6;-630,0;6300,0;1470,0;4,2;26,6;-100,0;4,15;0,01
'05/08/2022 14:44:36;16,1;25;691,4;17,5;12,2;97,5;-35,4;1060,0;-2240,0;25970,0;700,0;4,2;26,9;-100,0;4,15;0,01
'05/08/2022 14:44:37;16,1;25;690,9;17,5;12,4;111,7;-38,3;1015,3;24850,0;-32760,0;-1750,0;4,4;28,5;-100,0;4,15;0,01
'05/08/2022 14:44:38;16,2;25;690,5;17,6;12,4;101,8;-35,3;968,7;-8050,0;6510,0;2240,0;4,3;28,1;-100,0;4,15;0,01
'05/08/2022 14:44:39;16,2;25;690,3;17,6;12,4;115,2;-26,0;1020,5;10010,0;8540,0;13790,0;4,3;28,1;-100,0;4,15;0,01
'05/08/2022 14:44:39;16,2;25;690,1;17,6;12,5;125,9;-31,4;1060,2;-980,0;-19810,0;2800,0;4,4;28,5;-100,0;4,15;0,01
'05/08/2022 14:44:40;16,2;25;689,8;17,6;12,4;111,8;-23,9;1015,4;-6300,0;5460,0;3850,0;4,4;27,5;-100,0;4,15;0,01
'05/08/2022 14:44:41;16,2;25;689,3;17,7;12,4;107,8;-25,7;978,6;-10500,0;1400,0;7420,0;4,3;27,6;-100,0;4,15;0,01
'05/08/2022 14:44:42;16,3;25;689,1;17,6;12,5;121,2;-34,8;1036,8;-7420,0;11340,0;4900,0;4,4;27,8;-100,0;4,15;0,01
'05/08/2022 14:44:43;16,3;25;688,8;17,7;12,5;115,0;-34,0;1039,0;15330,0;-6230,0;-7910,0;4,5;28,9;-100,0;4,15;0,01
'05/08/2022 14:44:44;16,3;25;688,4;17,7;12,4;98,8;-21,5;1004,6;7770,0;4690,0;-6440,0;4,4;28,1;-100,0;4,12;0,01
'05/08/2022 14:44:45;16,3;25;688,0;17,7;12,5;91,3;-16,8;967,5;-2310,0;8120,0;-14630,0;4,5;29,6;-100,0;4,15;0,01
'05/08/2022 14:44:46;16,3;25;687,8;17,7;12,5;95,8;-16,8;978,7;-2450,0;-4620,0;-14000,0;4,5;29,8;-100,0;4,15;0,01
'05/08/2022 14:44:47;16,3;25;687,5;17,7;12,5;93,9;-17,1;987,6;5740,0;-4340,0;-7700,0;4,4;28,5;-100,0;4,15;0,01
'05/08/2022 14:44:48;16,3;25;687,4;17,7;12,5;95,4;-23,1;1016,1;-7980,0;7210,0;4550,0;4,4;28,5;-100,0;4,15;0,01
'05/08/2022 14:44:49;16,4;25;687,0;17,8;12,6;103,4;-27,9;1029,0;4690,0;-1470,0;-1470,0;4,4;28,3;-100,0;4,15;0,01
'05/08/2022 14:44:50;16,3;25;686,7;17,8;12,6;106,1;-26,8;1004,8;-10500,0;70,0;9520,0;4,3;27,3;-100,0;4,15;0,01
'05/08/2022 14:44:51;16,4;25;686,5;17,8;12,6;109,4;-26,0;980,3;-3010,0;6720,0;17500,0;4,4;27,6;-100,0;4,15;0,01
'05/08/2022 14:44:52;16,4;25;686,2;17,8;12,6;118,4;-29,8;1013,7;11620,0;-6650,0;10290,0;4,4;28,1;-100,0;4,15;0,01
'05/08/2022 14:44:52;16,4;25;686,0;17,9;12,7;117,1;-34,3;1026,8;9660,0;-5250,0;-210,0;4,4;28,7;-100,0;4,15;0,01
'05/08/2022 14:44:53;16,4;25;685,6;17,9;12,7;111,3;-27,7;1013,5;-1680,0;24080,0;6160,0;4,4;29,3;-100,0;4,15;0,01
'05/08/2022 14:44:54;16,5;25;685,5;17,8;12,7;114,7;-33,7;1004,2;-10780,0;-2170,0;6300,0;4,4;29,2;-100,0;4,15;0,01
'05/08/2022 14:44:55;16,5;25;685,1;17,9;12,7;121,8;-35,6;1011,3;-4690,0;-9800,0;-1820,0;4,4;29,2;-100,0;4,15;0,01
'05/08/2022 14:44:56;16,5;25;684,9;17,9;12,7;116,6;-36,2;1001,4;6510,0;-10360,0;-11830,0;4,5;29,3;-100,0;4,15;0,01
'05/08/2022 14:44:57;16,3;25;684,6;17,4;12,4;106,9;-40,5;1014,9;-840,0;15750,0;-2100,0;4,4;29,1;-100,0;4,15;0,01
'05/08/2022 14:44:58;16,2;25;684,4;17,4;12,3;113,1;-40,3;1045,4;-12880,0;980,0;-1610,0;4,5;29,2;-100,0;4,15;0,01
'05/08/2022 14:44:59;16,2;25;684,0;17,5;12,4;106,4;-28,0;1024,2;-5880,0;-14070,0;-5250,0;4,5;29,0;-100,0;4,15;0,01
'05/08/2022 14:45:00;16,2;25;683,8;17,5;12,4;97,4;-21,1;990,5;-3150,0;6790,0;-11550,0;4,5;28,8;-100,0;4,15;0,01
'05/08/2022 14:45:01;16,2;25;683,6;17,6;12,4;102,8;-20,0;997,7;-5320,0;2030,0;14840,0;4,5;27,6;-100,0;4,15;0,01
'05/08/2022 14:45:02;16,1;25;683,4;17,5;12,3;111,2;-14,9;1011,7;5880,0;-18690,0;-15820,0;4,5;27,1;-100,0;4,15;0,01
'05/08/2022 14:45:03;16,1;25;683,1;17,6;12,3;98,7;-19,9;993,4;-2170,0;10570,0;6650,0;4,3;26,7;-100,0;4,15;0,01
'05/08/2022 14:45:04;16,1;25;682,8;17,6;12,4;108,9;-23,4;1034,9;-12390,0;2940,0;6090,0;4,4;27,2;-100,0;4,15;0,01
'05/08/2022 14:45:05;16,2;25;682,6;17,6;12,5;114,4;-26,7;1057,8;10080,0;-17290,0;140,0;4,4;27,0;-100,0;4,15;0,01
'05/08/2022 14:45:05;16,1;25;682,3;17,5;12,3;99,2;-28,4;1026,8;-1750,0;20020,0;11410,0;4,2;25,4;-100,0;4,15;0,01
'05/08/2022 14:45:06;16,2;25;682,0;17,6;12,4;90,8;-31,4;962,5;-8890,0;-8120,0;2450,0;4,2;26,2;-100,0;4,15;0,01
'05/08/2022 14:45:07;16,2;25;681,7;17,6;12,4;106,9;-22,4;1050,8;-4410,0;-4550,0;-16450,0;4,1;26,2;-100,0;4,15;0,01
'05/08/2022 14:45:08;16,2;25;681,5;17,6;12,4;110,8;-21,0;1073,9;15960,0;6230,0;-9030,0;4,1;26,2;-100,0;4,15;0,01
'05/08/2022 14:45:09;16,1;25;681,0;17,4;12,3;106,1;-43,2;1037,8;-9380,0;-4900,0;-2940,0;4,0;25,9;-100,0;4,15;0,01
'05/08/2022 14:45:10;16,2;25;680,6;17,6;12,4;107,2;-35,9;1005,6;19530,0;-4480,0;280,0;3,9;25,8;-100,0;4,15;0,01
'05/08/2022 14:45:11;15,9;25;680,3;17,1;11,9;123,3;-48,5;1079,0;1540,0;10430,0;-8400,0;3,9;25,4;-100,0;4,15;0,01
'05/08/2022 14:45:12;15,9;25;679,9;17,2;12,0;133,5;-52,0;1073,0;-15750,0;-23380,0;8680,0;4,0;26,2;-100,0;4,15;0,01
'05/08/2022 14:45:13;15,9;25;679,5;17,2;12,0;113,6;-29,5;1030,0;11200,0;24010,0;-2310,0;4,0;24,9;-100,0;4,15;0,01
'05/08/2022 14:45:14;15,9;25;679,0;17,2;12,0;129,4;-16,0;1033,6;-24010,0;9730,0;14140,0;4,0;25,6;-100,0;4,15;0,01
'05/08/2022 14:45:15;15,8;25;678,7;17,1;11,9;127,1;-4,7;894,7;33250,0;-33040,0;24570,0;4,0;25,5;-100,0;4,15;0,01
'05/08/2022 14:45:16;15,9;25;678,4;17,2;12,1;118,5;-21,4;965,0;5460,0;4410,0;9030,0;4,1;26,2;-100,0;4,15;0,01
'05/08/2022 14:45:17;15,9;25;678,4;17,2;12,1;118,5;-21,4;965,0;5460,0;4410,0;9030,0;4,0;26,1;-100,0;4,15;0,01
'05/08/2022 14:45:18;15,7;25;678,2;16,7;11,7;118,8;-37,9;1057,7;16730,0;1050,0;6300,0;4,1;26,9;-100,0;4,15;0,01
'05/08/2022 14:45:18;15,5;25;677,9;16,8;11,6;110,9;-44,2;1046,8;-20230,0;7210,0;3150,0;4,1;27,2;-100,0;4,15;0,01
'05/08/2022 14:45:19;15,6;26;677,5;16,9;11,7;128,2;-45,9;1036,7;-5530,0;3360,0;7490,0;4,1;27,0;-100,0;4,15;0,01
'05/08/2022 14:45:20;15,6;26;677,2;16,9;11,7;108,2;-43,5;959,7;-3220,0;-3150,0;280,0;4,1;26,6;-100,0;4,15;0,01
'05/08/2022 14:45:21;15,6;26;676,9;16,8;11,6;99,4;-33,1;998,5;4340,0;-10640,0;-10570,0;4,1;26,4;-100,0;4,15;0,01
'05/08/2022 14:45:22;15,6;26;676,6;16,8;11,6;97,7;-27,0;1041,8;-4060,0;11200,0;-14420,0;4,1;27,0;-100,0;4,15;0,01
'05/08/2022 14:45:23;15,6;26;676,3;16,9;11,7;97,3;-32,0;1013,0;-910,0;-140,0;-7560,0;4,1;27,5;-100,0;4,15;0,01
'05/08/2022 14:45:24;15,5;26;675,9;16,9;11,6;94,1;-36,2;964,2;2800,0;-14910,0;2730,0;4,1;27,5;-100,0;4,15;0,01
'05/08/2022 14:45:25;15,3;26;675,6;16,5;11,1;95,8;-40,1;1009,4;5460,0;3990,0;770,0;4,1;27,6;-100,0;4,15;0,01
'05/08/2022 14:45:26;15,2;26;675,4;16,5;11,2;102,8;-42,6;1044,0;-1330,0;4900,0;-3570,0;3,9;26,8;-100,0;4,15;0,01
'05/08/2022 14:45:27;15,2;26;675,0;16,6;11,3;103,1;-42,5;982,3;-11620,0;-420,0;1960,0;3,9;27,8;-100,0;4,15;0,01
'05/08/2022 14:45:28;15,2;26;674,7;16,5;11,2;110,0;-39,0;984,1;15050,0;-2450,0;-1890,0;4,0;28,7;-100,0;4,15;0,01
'05/08/2022 14:45:29;15,1;26;674,4;16,4;11,2;115,4;-45,6;1026,9;-2170,0;-1820,0;-6370,0;4,0;28,7;-100,0;4,15;0,01
'05/08/2022 14:45:30;15,1;26;674,2;16,4;11,2;112,3;-39,3;1001,8;-1680,0;10920,0;14140,0;4,0;29,0;-100,0;4,15;0,01
'05/08/2022 14:45:31;15,1;26;674,0;16,4;11,2;114,4;-36,1;974,9;10010,0;-9660,0;7910,0;4,1;29,0;-100,0;4,15;0,01
'05/08/2022 14:45:31;15,1;26;673,6;16,3;11,1;115,4;-39,8;982,0;-840,0;-3150,0;-8050,0;4,0;28,7;-100,0;4,15;0,01
'05/08/2022 14:45:32;15,0;26;673,4;16,3;11,1;116,9;-40,1;1010,0;5460,0;-2870,0;-10430,0;4,0;29,3;-100,0;4,15;0,01
'05/08/2022 14:45:33;15,0;26;673,2;16,3;11,1;114,7;-38,9;1039,6;6440,0;-2030,0;-3570,0;3,9;29,8;-100,0;4,15;0,01
'05/08/2022 14:45:34;14,9;26;672,9;16,2;11,0;101,3;-25,1;1010,3;-210,0;-8540,0;-20370,0;3,9;28,7;-100,0;4,15;0,01
'05/08/2022 14:45:35;14,9;27;672,6;16,2;11,0;91,3;-19,1;987,5;8050,0;-140,0;-8260,0;3,9;28,5;-100,0;4,15;0,01
'05/08/2022 14:45:36;14,9;27;672,4;16,3;11,0;90,7;-22,8;1001,9;280,0;5250,0;4340,0;3,9;28,9;-100,0;4,15;0,01
'05/08/2022 14:45:37;14,9;27;672,1;16,3;11,1;96,4;-28,6;1029,6;-910,0;-2870,0;1610,0;3,9;28,3;-100,0;4,15;0,01
'05/08/2022 14:45:38;14,9;27;671,8;16,3;11,0;90,7;-25,7;1015,0;-21910,0;9450,0;1050,0;4,0;28,3;-100,0;4,15;0,01
'05/08/2022 14:45:39;15,0;27;671,6;16,3;11,1;87,0;-23,7;995,2;910,0;1120,0;280,0;4,0;28,0;-100,0;4,15;0,01
'05/08/2022 14:45:40;14,9;27;671,2;16,2;10,9;83,8;-24,5;969,8;7910,0;6160,0;6370,0;3,8;26,8;-100,0;4,15;0,01
'05/08/2022 14:45:41;14,8;27;671,0;16,0;10,7;88,8;-33,4;975,8;-14700,0;-7700,0;10920,0;3,9;26,9;-100,0;4,11;0,02
'05/08/2022 14:45:42;14,8;27;670,7;16,0;10,7;92,5;-34,6;1018,5;-3570,0;5250,0;16170,0;3,8;26,3;-100,0;4,15;0,01
'05/08/2022 14:45:43;14,8;27;670,5;16,2;10,8;98,8;-32,8;1027,5;5670,0;-1260,0;4690,0;3,9;27,1;-100,0;4,15;0,01
'05/08/2022 14:45:44;14,8;27;670,2;16,1;10,9;104,2;-40,7;1022,4;-13580,0;-280,0;-700,0;3,9;26,6;-100,0;4,15;0,01
'05/08/2022 14:45:45;14,8;27;669,8;16,1;10,8;102,1;-40,1;987,2;8820,0;7770,0;-1400,0;3,9;26,8;-100,0;4,15;0,01
'05/08/2022 14:45:45;14,5;27;669,6;15,6;10,4;114,4;-50,6;1022,7;7070,0;2170,0;3920,0;3,9;26,7;-100,0;4,15;0,01
'05/08/2022 14:45:46;14,5;27;669,4;15,7;10,4;110,9;-51,9;1021,0;-24920,0;1120,0;-5460,0;3,8;26,4;-100,0;4,15;0,01
'05/08/2022 14:45:47;14,5;27;669,0;15,9;10,5;100,4;-38,6;970,4;9730,0;6790,0;-9730,0;3,8;26,6;-100,0;4,15;0,01
'05/08/2022 14:45:48;14,3;27;668,7;15,4;10,1;112,9;-46,2;1018,3;8610,0;-1540,0;-14910,0;3,7;26,2;-100,0;4,15;0,01
'05/08/2022 14:45:49;14,1;27;668,4;15,3;10,0;117,7;-54,0;1032,2;-20020,0;-18130,0;4200,0;3,7;25,9;-100,0;4,15;0,01
'05/08/2022 14:45:50;14,0;27;668,2;15,2;9,9;99,2;-49,5;1006,7;-9520,0;14280,0;-2660,0;3,7;25,7;-100,0;4,15;0,01
'05/08/2022 14:45:51;14,0;27;668,0;15,4;10,1;98,6;-41,5;985,6;560,0;6580,0;-2940,0;3,6;25,1;-100,0;4,15;0,01
'05/08/2022 14:45:52;13,9;28;667,9;15,2;9,9;112,7;-42,6;1033,0;12950,0;-4830,0;2240,0;3,7;25,3;-100,0;4,15;0,01
'05/08/2022 14:45:53;13,8;28;667,5;15,1;9,7;116,9;-42,4;1061,0;-9380,0;-2450,0;-8120,0;3,9;27,7;-100,0;4,15;0,01
'05/08/2022 14:45:54;13,8;28;667,3;15,2;9,7;110,5;-47,7;1042,3;4830,0;-18340,0;-11270,0;3,9;27,8;-100,0;4,15;0,01
'05/08/2022 14:45:55;13,7;28;666,8;15,1;9,8;100,1;-49,5;978,5;-9800,0;11690,0;-10570,0;4,0;28,1;-100,0;4,15;0,01
'05/08/2022 14:45:56;13,8;28;666,5;15,2;9,8;105,2;-36,9;980,8;5390,0;5880,0;17080,0;3,9;28,2;-100,0;4,15;0,01
'05/08/2022 14:45:57;13,8;28;666,2;15,2;9,8;116,5;-24,9;1045,4;8400,0;3710,0;18620,0;3,8;28,1;-100,0;4,15;0,01
'05/08/2022 14:45:58;13,8;28;665,8;15,2;9,9;114,3;-27,6;1020,1;5880,0;-32060,0;5600,0;3,9;28,9;-100,0;4,15;0,01
'05/08/2022 14:45:58;13,7;28;665,7;15,0;9,7;91,7;-33,9;1034,6;-20860,0;7420,0;19950,0;3,9;29,2;-100,0;4,15;0,01
'05/08/2022 14:45:59;13,7;28;665,4;15,1;9,8;89,1;-33,3;999,0;1470,0;19320,0;6790,0;3,9;29,3;-100,0;4,15;0,01
'05/08/2022 14:46:00;13,5;28;665,1;14,7;9,4;100,0;-46,8;1022,9;-5250,0;-25200,0;1120,0;3,9;28,9;-100,0;4,15;0,01
'05/08/2022 14:46:01;13,5;28;664,9;14,7;9,4;93,9;-41,5;1061,5;-4550,0;4410,0;-280,0;3,9;28,1;-100,0;4,15;0,01
'05/08/2022 14:46:02;13,5;29;664,4;14,9;9,5;97,0;-35,5;1053,8;17990,0;10430,0;-6020,0;3,9;28,2;-100,0;4,15;0,01
'05/08/2022 14:46:03;13,5;29;664,4;14,9;9,5;97,0;-35,5;1053,8;17990,0;10430,0;-6020,0;3,9;28,3;-100,0;4,15;0,01
'05/08/2022 14:46:04;13,2;29;664,2;14,5;9,2;121,1;-56,6;1046,9;-8050,0;-25550,0;-32060,0;3,9;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:05;12,9;29;663,6;14,1;8,7;104,5;-65,6;1061,0;-10290,0;-980,0;15890,0;4,0;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:06;12,9;29;663,3;14,3;8,8;89,5;-52,7;956,1;-15400,0;11060,0;-70,0;4,0;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:07;12,9;29;663,0;14,3;8,8;99,9;-43,2;984,5;20300,0;8470,0;-4970,0;4,0;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:08;12,7;29;662,8;13,9;8,4;127,9;-60,8;1047,0;-18550,0;-6580,0;9520,0;4,0;28,8;-100,0;4,15;0,01
'05/08/2022 14:46:09;12,8;29;662,2;14,2;8,7;125,1;-55,3;1061,6;-4410,0;-2310,0;-1260,0;4,0;29,0;-100,0;4,15;0,01
'05/08/2022 14:46:10;12,8;29;662,0;14,3;8,8;119,9;-50,1;1047,4;-980,0;21560,0;-2170,0;4,0;28,8;-100,0;4,15;0,01
'05/08/2022 14:46:11;12,8;29;661,6;14,4;8,8;136,7;-45,8;1033,4;15190,0;-22750,0;20790,0;4,0;28,6;-100,0;4,15;0,01
'05/08/2022 14:46:11;12,6;29;661,0;13,9;8,4;114,1;-57,1;1034,9;4480,0;420,0;8050,0;4,0;28,6;-100,0;4,15;0,01
'05/08/2022 14:46:12;12,4;30;660,7;13,9;8,3;93,0;-54,5;1012,2;-6930,0;23240,0;11830,0;4,0;28,8;-100,0;4,15;0,01
'05/08/2022 14:46:13;12,6;30;660,2;14,1;8,5;94,2;-42,1;979,3;-6860,0;-17290,0;-9870,0;4,0;28,0;-100,0;4,15;0,01
'05/08/2022 14:46:14;12,5;30;659,7;13,8;8,4;73,8;-19,2;990,1;6160,0;5600,0;-28910,0;4,1;28,6;-100,0;4,15;0,01
'05/08/2022 14:46:15;12,4;30;659,4;13,7;8,1;63,3;-30,4;922,6;-1540,0;9520,0;15960,0;4,1;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:16;12,3;30;659,2;13,5;7,9;81,9;-38,2;969,6;7350,0;-22120,0;6510,0;4,1;28,3;-100,0;4,15;0,01
'05/08/2022 14:46:17;12,1;30;658,8;13,4;7,9;85,9;-41,2;1038,4;3570,0;7210,0;7770,0;4,1;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:18;12,2;30;658,7;13,7;8,0;103,0;-40,0;1070,1;-7420,0;9310,0;-1610,0;4,0;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:19;12,3;30;658,3;13,8;8,2;111,1;-43,8;1051,3;3150,0;-9660,0;1750,0;4,0;28,4;-100,0;4,15;0,01
'05/08/2022 14:46:20;12,3;31;657,8;13,8;8,2;124,1;-36,9;1028,6;14070,0;-4970,0;-6580,0;4,0;27,4;-100,0;4,15;0,01
'05/08/2022 14:46:21;12,2;31;657,4;13,8;8,3;118,4;-47,5;1016,9;-4200,0;4830,0;-7350,0;3,8;25,5;-100,0;4,15;0,01
'05/08/2022 14:46:22;12,2;31;657,0;13,7;8,2;114,9;-49,6;950,9;-5110,0;5390,0;-12110,0;3,8;26,1;-100,0;4,15;0,01
'05/08/2022 14:46:23;12,1;31;656,6;13,5;8,0;129,8;-46,2;967,7;3500,0;9100,0;-6510,0;3,8;24,7;-100,0;4,15;0,01
'05/08/2022 14:46:24;12,1;31;656,3;13,5;8,0;134,7;-44,8;961,3;-5180,0;-2380,0;14630,0;3,9;24,0;-100,0;4,15;0,01
'05/08/2022 14:46:24;12,1;31;656,0;13,7;8,1;126,2;-39,8;971,0;-9520,0;11200,0;18690,0;3,9;24,0;-100,0;4,15;0,01
'05/08/2022 14:46:25;12,1;31;655,7;13,5;8,0;131,7;-42,1;1028,1;16800,0;-9170,0;350,0;3,9;23,5;-100,0;4,15;0,01
'05/08/2022 14:46:26;12,0;31;655,5;13,5;7,9;114,8;-47,8;1016,0;-10640,0;280,0;-420,0;3,9;23,5;-100,0;4,15;0,01
'05/08/2022 14:46:27;12,0;31;655,1;13,6;8,0;94,2;-25,6;951,7;6370,0;-5600,0;-18200,0;4,0;23,8;-100,0;4,15;0,01
'05/08/2022 14:46:28;12,0;31;654,9;13,5;8,0;93,1;-20,3;1008,1;-7840,0;210,0;-21980,0;4,0;23,8;-100,0;4,15;0,01
'05/08/2022 14:46:29;12,0;31;654,6;13,6;8,0;98,0;-21,8;1047,6;-7210,0;1050,0;-5320,0;4,0;24,0;-100,0;4,15;0,01
'05/08/2022 14:46:30;12,1;31;654,2;13,6;8,0;102,7;-29,8;994,7;6930,0;17780,0;5670,0;4,0;24,7;-100,0;4,15;0,01
'05/08/2022 14:46:31;12,1;31;654,0;13,5;8,0;116,3;-37,0;1019,1;-1750,0;140,0;17150,0;4,1;25,0;-100,0;4,15;0,01
'05/08/2022 14:46:32;12,1;31;653,8;13,6;8,0;124,0;-38,4;1046,4;-2380,0;-5250,0;17220,0;4,1;24,8;-100,0;4,15;0,01
'05/08/2022 14:46:33;12,1;31;653,5;13,6;8,0;113,3;-30,4;1000,5;20230,0;-5600,0;11690,0;4,0;24,6;-100,0;4,15;0,01
'05/08/2022 14:46:34;12,1;31;653,1;13,7;8,1;104,7;-24,5;963,3;70,0;14350,0;2030,0;4,0;25,0;-100,0;4,15;0,01
'05/08/2022 14:46:35;12,1;31;652,9;13,5;8,0;121,6;-34,3;1028,8;3780,0;-10220,0;3290,0;4,0;25,2;-100,0;4,15;0,01
'05/08/2022 14:46:36;12,1;31;652,6;13,6;8,1;117,7;-41,8;1026,2;-18340,0;840,0;-840,0;4,0;25,2;-100,0;4,15;0,01
'05/08/2022 14:46:37;12,1;32;652,3;13,7;8,1;110,8;-39,0;975,8;12460,0;-7490,0;-2170,0;4,0;24,5;-100,0;4,15;0,01
'05/08/2022 14:46:37;11,9;31;652,1;13,1;7,5;100,0;-43,1;1033,3;1960,0;-3850,0;-8540,0;3,9;23,8;-100,0;4,11;0,01
'05/08/2022 14:46:38;11,8;31;651,7;13,2;7,7;88,6;-36,0;994,1;-2940,0;24850,0;-20440,0;3,9;23,8;-100,0;4,15;0,01
'05/08/2022 14:46:39;11,7;31;651,5;13,0;7,5;102,8;-39,3;958,9;4340,0;-13230,0;-14630,0;3,9;23,7;-100,0;4,15;0,01
'05/08/2022 14:46:40;11,6;31;651,2;12,8;7,2;113,5;-47,8;1022,0;-6510,0;4060,0;-2800,0;3,9;23,3;-100,0;4,15;0,01
'05/08/2022 14:46:41;11,6;32;651,0;13,0;7,4;114,9;-42,1;1049,5;-15190,0;10850,0;1610,0;3,8;22,7;-100,0;4,15;0,01
'05/08/2022 14:46:42;11,5;32;650,8;12,9;7,3;102,1;-31,4;1009,8;31220,0;6230,0;-11480,0;3,8;23,4;-100,0;4,15;0,01
'05/08/2022 14:46:43;11,3;32;650,5;12,5;7,0;122,1;-46,7;1089,8;-8260,0;-10570,0;-4060,0;3,7;23,8;-100,0;4,15;0,01
'05/08/2022 14:46:44;11,4;32;650,2;12,7;7,1;123,1;-46,1;1088,8;17150,0;-32340,0;6650,0;3,7;24,9;-100,0;4,15;0,01
'05/08/2022 14:46:45;11,3;32;649,8;12,7;7,0;97,2;-46,2;1037,4;-20860,0;9800,0;18410,0;3,7;25,1;-100,0;4,15;0,01
'05/08/2022 14:46:46;11,3;32;649,4;12,7;7,1;101,4;-8,4;1086,0;-1820,0;-5880,0;-19950,0;3,9;26,4;-100,0;4,15;0,01
'05/08/2022 14:46:47;11,3;32;648,9;12,8;7,2;100,8;-9,9;1075,6;13720,0;20160,0;-19390,0;3,9;26,5;-100,0;4,15;0,01
'05/08/2022 14:46:48;11,4;32;648,4;12,8;7,2;127,3;-29,2;1025,5;19810,0;1330,0;18060,0;3,9;27,5;-100,0;4,15;0,01
'05/08/2022 14:46:49;11,4;32;648,4;12,8;7,2;127,3;-29,2;1025,5;19810,0;1330,0;18060,0;4,0;27,9;-100,0;4,15;0,01
'05/08/2022 14:46:50;11,3;32;648,0;12,6;7,0;153,1;-47,8;1055,2;-14070,0;6230,0;22750,0;3,9;26,9;-100,0;4,15;0,01
'05/08/2022 14:46:50;11,3;32;647,6;12,8;7,2;143,9;-45,6;1025,8;-17850,0;-13790,0;38010,0;3,9;26,6;-100,0;4,15;0,01
'05/08/2022 14:46:51;11,3;32;647,3;12,8;7,2;125,7;-28,5;971,9;17010,0;30940,0;31220,0;3,9;26,9;-100,0;4,12;0,01
'05/08/2022 14:46:52;11,1;32;646,9;12,3;6,8;134,7;-62,5;979,2;-17290,0;-3780,0;-29470,0;4,0;28,1;-100,0;4,15;0,01
'05/08/2022 14:46:53;11,0;32;646,7;12,3;6,7;116,6;-64,8;937,0;-25760,0;3850,0;-24920,0;4,1;28,1;-100,0;4,15;0,01
'05/08/2022 14:46:54;11,1;32;646,4;12,5;6,9;111,8;-47,9;973,6;3290,0;20860,0;-210,0;4,3;27,7;-100,0;4,15;0,01
'05/08/2022 14:46:55;11,1;32;646,3;12,5;6,9;128,3;-37,6;1049,6;7070,0;-5390,0;13650,0;4,4;27,7;-100,0;4,15;0,01
'05/08/2022 14:46:56;11,1;32;646,1;12,6;6,9;123,0;-35,1;1071,0;1820,0;-6650,0;6510,0;4,4;27,4;-100,0;4,15;0,01
'05/08/2022 14:46:57;11,1;32;645,7;12,6;6,9;97,9;-31,9;989,9;-23590,0;5740,0;3990,0;4,6;27,5;-100,0;4,15;0,01
'05/08/2022 14:46:58;11,1;32;645,4;12,5;6,8;95,1;-21,1;1022,6;8260,0;9380,0;-10080,0;4,9;27,5;-100,0;4,15;0,01
'05/08/2022 14:46:59;11,0;32;645,1;12,5;6,8;105,3;-35,3;1064,0;-12670,0;1750,0;-7910,0;5,1;28,1;-100,0;4,15;0,01
